sentence	label
" I have heard that Novo was compared to Memento for the simple fact they both rely on main characters suffering from short-term memory loss. Well, that's like comparing The Silence of the Lambs and Friday the 13th as both involved a character that killed multiple people. They couldn't be further apart in ideas.<br /><br />Novo deals with a copier man at a company who does have short term memory loss. He is consistently followed by another gentleman and his boss likes to have sex with him in the office. In comes a temp who also gets involved with him and may/may not use him for sex. Needless to say, he has a lot of on-screen sex.<br /><br />Wait, there's more. There's a boy who runs into the troubled amnesia male and it's obvious there's more to this boy just bumping into him. And there's a notebook the man keeps to try and remember important clues.<br /><br />I admit I am not one for foreign-made films. I don't mind reading the subtitles, but I do mind that sometimes that takes away from one of my favorite aspects of a film: great dialogue. Since they have to translate, or I wouldn't be able to understand for the most part, I truly believe they simplify what the characters have to say. This movie was no exception; the dialogue was just, well, blah.<br /><br />As for the story, it was interesting enough to keep me around for 98 minutes. Weird, yes, but then again I don't live in France, so I am not as familiar with their likes/dislike or lifestyles. (Such as, I guess it's acceptable for a father to lie with and frolic in the buff with his son on the beach  that must be a cultural thing.) Thankfully it wasn't two+ hours of time invested in watching this man regain his past and progressively move forward to his cure. For, when the ""secret"" is learned, I was like, really? Well, okay then.<br /><br />I can only recommend for somewhat decent acting, good looking folks and soft-porn sexual situations (like every 2-4 minutes,) however if you're not into that sort of scene, I would wholeheartedly skip this slow moving and memory-regaining film."	0
 I saw this version about a decade ago, and have been looking for it ever since. I just recently found an original VHS version, and purchased it for $25.00. Sounds crazy, but if you, like me, consider it as one of the best the Broadway musical stage has ever produced, you wouldn't even think twice.<br /><br />Why, it's just a little over paying for a Broadway ticket today. I really hope they re-release this in DVD form soon. It's a piece of musical theater that screams to be seen by all!	1
" ""Crimes of Passion"" is a film that is disappointing on most counts. Where should I start from? The plot? It is despairingly simplistic and full of gaps. The direction? Reminds a cheap B-movie. The acting? John Laughlin is utterly terrible in his role as ""well-intentioned-husband-of-a-frozen-wife"" Bobby, Annie Pots is unconvincing as ""frozen-wife"" Amy, and it is only Kathleen Turner (above average), and Antony Perkins (excellent) which get passable acting marks. More specifically, Antony Perkins gives a great performance as the pervert reverend Peter Shayne, while Turner manages to portray the roles of sexy China Blue and frail Joanna Crane satisfactorily.<br /><br />Unfortunately, the performances of Turner and Perkins alone are insufficient to help get the film a grade higher than 4/1. Watch it if you want to see Turner in some sensational scenes (although even on this count the film can be easily matched by its competition-""Basic Instinct"" for example), otherwise avoid."	0
 I saw this 997 movie because I am a fan of Lorenzo Lamas (and of his father, the late Fernando Lamas). In my opinion, Lorenzo looked his best in this film, mostly due to his hairstyle and the preppy wardrobe that were flattering to him.<br /><br />As the plot progressed, I realized the movie was more than just entertainment or a reason to see a favorite actor. The story was about a ring of serial killers and the attempts of law enforcement to investigate the ring and bring the members to justice. There was adequate suspense, and I believe the violence was necessary to relate the story to the viewer.<br /><br />At the end of the film I was shocked to learn the film is the true account of horrendous murders that occurred in Utah. Furthermore, Lorenzo and his leading lady were portraying actual FBI agents who solved the disappearances of many young women and contributed to the apprehension of the ring. I believe the film is worthwhile as it informs the public about the dangers and capabilities of the criminal element.	1
 All right, let me start by saying I love the original RS for the 64. The graphics were new, the ships were really fast and cool. The missions were a challenge, but you had a strategy to come up with. The computer didn't tell you every step of your mission, you could wander and explore. <br /><br />That's the first thing that's wrong with RL, everything you do is under a timetable and controlled by other people. I mean, shouldn't you, as the leader, be telling people how to handle each and every mission? <br /><br />And speaking of missions, why do they intersperse the original trilogy with completely made up crap? Never mind.<br /><br />I was so waiting for this game when I heard they were going to allow you fly through the asteroid field from Empire Strikes Back. I think anyone who is a fan of the films wanted to do this. So, they give it to you. It's the stupidest level in the game. You start by flying through the asteroid field with ties chasing after you, and your whole objective is to get farther into the field while shooting the ties. You have to kill them all to get ahead. Hey, remember how many Han killed when he was in the field? None, they all had poor piloting skills compared to him. I just wanted to be able to dodge the asteroids as they came at me, but instead I have to use my automatic aim guns to kill ties behind me.<br /><br />That was the biggest disappointment, you have no control over your flying, everything is sluggish. All except for the A-Wing, probably the fastest and most maneuverable ship in the entire fleet. But, oh yeah, didn't Han say the Falcon was? Anyway...<br /><br />You finally get to the Battle of Endor. Here is the ultimate level, you get to destroy the death star, everyone's first instinct is to pick the Falcon and be the leader. But, of course, you get there and have to do stupid pre-chosen strategies like finding (not to mention deciphering the difference between) the tie-bombers. This is impossible in the falcon, by the time you have spotted one group the frigate gets destroyed. The only way to get passed this part is to pick the A-Wing. After this you have to attack the star destroyers and that's a real stupid chore. This game makes you feel like you're the only one defending the rebel alliance.<br /><br />After you frustratingly get through that 'fun' fight, you get to the death star. And here, you might think 'yay! I get to destroy the death star', and again, like in the Asteroid field, you have to do some tedious thing while narrowly getting passed the tunnels of impending doom. Your mission is to protect the ship in front of you, remember that from the Return of the Jedi? It's so moronic because if you pick the falcon, you'll die because you're not maneuverable enough, but if you pick the x-wing, you have to keep locking and unlocking your s-foils. So it's a choice to either kill the bad guys, or try to catch up to Lando, who apparently doesn't know how to maneuver. Thus dying in the process.<br /><br />The bonus stages aren't even worth aiming for as each level just gets more and more frustrating. It makes me feel the way I did when I saw the new three films, upset and in need of killing something. Lucky for me, Smash Bros Melee exists.<br /><br />I hope with the Wii they come up with something a lot better and have the original trilogy levels to full capacity. I'm going to sell this game the first chance I get.	0
" I feel terribly sorry! Where the Lubitsch-pic was enchanting, marvelous, full of spirit and elegance, this one here is only - colored! Lana looks like 51 (in fact she was 31 at that time, but obviously depressive) and tries to play a shy and dull girlie. Think of Jeanette McDonald, who gave the role of the widow a double-faced depth by ""playing"" with Count Danilo. That Lana had to play an operetta although unable to sing - crazy! She only sings one song - the title role of an Lehar-operetta, that is really funny! The only really good thing is the great waltz scene at the end: glamorous! And - after watching this scene - have a look at the introducing waltz scene in ""Gentlemen Prefer Blondes""! Any similarities?"	0
 Every great romantic comedy needs conflict between the romantic leads to lend suspense, anticipation and allure to the plot. This story falls completely flat in this area. There is no conflict - at least none that would inhibit the eventual joining of the two lead characters, and so suspense is flat, there is no anticipation, and there really is no allure at all.<br /><br />The chemistry between Richard Gere and Diane Lane is representative of friendship at best, and with the talent of these two particular actors, I was quite surprised. During the movie, I expected them more to play a game of checkers and chat about the weather than see any moving passion.<br /><br />While I'm a fan of both actors, I do believe that the casting in this movie was off - or, perhaps the direction was off-base and it impacted their deliveries. The writing was very weak, which also might have impacted the performances; most certainly, the script could have used some help from some Harlequin writers who have real experience putting the heat in romance.<br /><br />This movie may be worth watching on a rainy Sunday afternoon, but only after it's on the cheap shelf.<br /><br />(Sorry Diane Ladd and Richard Gere).	0
" Aunt Cora had always been tactless, and her well-bred family ignored the remark she made after her brother Richard's funeral: ""He WAS murdered, wasn't he?"". They remembered it the next day, when Cora was found brutally murdered with a hatchet...<br /><br />For some reason, the POIROT movies this year have been far from faithful to the original book. I was disappointed about the changes made in CARDS ON THE TABLE-- my favourite Poirot book. AFTER THE FUNERAL is my 2nd favourite Poirot book, and I was scared the story would be destroyed. It wasn't! The movie was nearly page-for-page faithful throughout, right down to the killer's motive! All the actors were wonderful, but my favourite has got to be Monica Dolan, who gives a great performance as Miss Gilchrist, the companion to the late Aunt Cora. Without a doubt the best Poirot movie ever!"	1
 Yes, I had the misfortune of watching this film when I was younger at a friends house as his mother was a teacher and she wanted to screen the movie and see if there were any inappropriate scenes that a parent might object to. Well other than the unfunny jokes I think this one was in the clear, well the unfunny jokes and the strange scene where the look a like Ernest hits on a girl. So yes, Ernest gets thrown in jail thanks to a look a like and proceeds to try to escape and there is other stuff to it like him becoming magnetized at one point, shooting electricity, and in a very painful to watch finale flying. There are a couple of jokes, but nothing to much to mention except for the gun carved from soap...I think that is the only scene me or my friend's mother laughed out loud at. This and camp are the only two Ernest movies I have ever seen and from what I have seen in them I am not going to track down the other films. Ernest was good in small doses, but a movie is just to much even when it is as short as this one. I figure though the films made money, mainly because all you need is Varney and a location and a theme and you have your movie.	0
" Sadly, every single person I ask about this series says they've never heard of it. I remember it fondly from my early childhood (I wasn't quite 0 when it came out).<br /><br />My favorite story was ""A Story Short"". Something about the way the ""stone soup"" story was woven into a greater story gets me every time. And then the storyteller explains why he has no story to tell, and it becomes a story itself. I've always been a fan of Jim Henson, and this is just one reason why.<br /><br />I'm adding this DVD on the self with Labrynth, The Dark Crystal, The Neverending Story, The Princess Bride, The Last Unicorn, Willow and MirrorMask. These are all DVDs I share with my siblings who are 6, 5, and 4 yrs old."	1
" Even in her glasses wearing geek mode Kathy Ireland is very easy on the eyes but her acting is not easy to watch. Most of the actors in the film either take it way over the top (beyond ""campy fun"") or act slightly embarrassed at being there. The effects and soundtrack are nothing special and fairly low budget. The plot line REALLY stretches ones ability to suspend disbelief. Catch this one to laugh at if it comes on a premium movie channel or network Saturday afternoon TV, but DO NOT waist money on this thing.<br /><br />One worthy mention for trivia purposes is that one of the underground mobsters is played by Deep Roy. Deep is now famous for playing (and doing it well) all the Oompa Loompas in Burton's ""Charlie and the Chocolate Factory."""	0
 This is definitely one of the best Kung fu movies in the history of Cinema. The screenplay is really well done (which is not often the case for this type of movies) and you can see that Chuck (in one of his first role)is a great actor. The final fight with the sherif deputy in the bullring is a masterpiece!	0
 In short this movie was awful.<br /><br />I understand it's a Disney movie, which are generally shallow movies with mediocre plots and bad acting. HOWEVER, i must say this is the worst of all Disney movies, with bad acting, LOTS OF IRRITATING SHRIEKING TEEN GIRLS(my god), and an extremely unrealistic plot. Even as a 12 year old there is no way i would have liked this movie. The only way this movie could have been any worse is if they attempted to put it in theaters or tried to sell it in a local video store. <br /><br />Do yourself a favor and change the channel before watching this, no matter how bored you are on a Sunday afternoon.	0
" This film tries to skewer the studio era in Hollywood and the morals of the 195s. Guy Stone is intended to be a Rock Hudson type, but both the script and actor Matt Letscher end up channeling a smarmy, cruel, baritone-voiced version of George Hamilton instead, which makes for an unpleasant character.<br /><br />Guy Stone is such a reprehensible human being that the audience has trouble liking this waste of human skin. Unlike Hudson, who was sweetly promiscuous, Stone is a hateful person who knowingly uses and then throws away the sweet, handsome young men who share his bed every few hours.<br /><br />Veronica Cartwright is Jerry, Stone's celibate lesbian manager. Cartwright is very good, but the director doesn't quite know what to do with her. The fault lies in the dialogue, which is a bit clumsy, and the film suffers for it.<br /><br />Carrie Preston's Sally owes more to Ellen Greene in ""The Little Shop of Horrors"". As written, Preston's Sally is good for a laugh but little else. Newcomer Adam Greer is lost in this movie. He cannot act, and seems to have been cast for his hot body and good looks.<br /><br />Like many recent films, ""Straight-Jacket"" is a ""dramedy"" -- a comedy film which switches messily to a drama about two-thirds of the way through the film. And, like almost all dramedies, ""Straight-Jacket"" fails miserably.<br /><br />Despite the expensive services of Skywalker Sound, the sound quality of the film leaves a lot of be desired. The over-use of the musical soundtrack creates a distracting amount of cues as well.<br /><br />The film really doesn't managed to satirize anything about the 195s. Unlike ""Singin' in the Rain,"" which perfectly captures Hollywood's ambivalence about the advent of sound as well as the studio mentality about formula films, ""Straight-Jacket"" doesn't manage to depict Hollywood in the 195s at all well. The dialogue, sets and behavior of the key characters are nondescript rather than dead-on stereotypes of the 195s Hollywood. The same can be said for the lampooning of the general mores, social trends and fads of the 195s as a whole. Compare the transformation of Guy's home to the dead-on satire of the 195s home in ""Little Shop of Horrors"". There is no comparison; ""Little Shop"" hits the nail on the head, while ""Straight-Jacket"" doesn't even know there is a nail.<br /><br />Motivations, too, seem haphazard. Rick Foster is supposed to be a principled liberal, yet he falls almost immediately for a materialistic schmuck like Guy Stone. Rick is fine with Guy's closeted status for many months. But when it comes time to go to Italy, he becomes conflicted for reasons that are completely unclear. And even though Sally appears to fall in love with Freddie during the party, this plot point simply disappears a few minutes later without comment. Rick comes off like a gay man from the 199s, not a gay author of the 195s. Indeed, modern morality suffuses this film -- which it shouldn't, if it were really a satirical look at homophobia in 195s Hollywood.<br /><br />Plot holes in this ragtag film also abound. Saul repeatedly says that he's going to turn Freddie Stevens over to the feds, but never does so -- allowing Freddie to out Guy. Jerry and Saul's plot to ""in"" Guy never makes any sense, nor does Sally's sudden decision to take the blame. And although Guy has admitted he is a homosexual, apparently it doesn't matter and he ends up a famous star and playwright anyway.<br /><br />Unfortunately, none of the production values manage to save this film. The cinematography by Michael Pinkey is pedestrian. At times, the film almost looks like a filmed play rather than a motion picture (especially the scenes in Saul's office). Everything is restricted to medium shots, and the film has an incredibly static. The editing by Chris Conlee doesn't do the film any help, either. Long scenes which would benefit from the insertion of close-ups or shifts in point of view remain uncut. Whether this is due to lack of coverage or bad editing is not clear, but the overall effect is to create a sense of lethargy.<br /><br />The film relies heavily on CGI effects of Guy's home, created by visual effect designer Thomas Dickens. But the CGI looks clumsy and hokey, and it is very noticeably amateurish.<br /><br />My overall impression of this film is that the jokes are cheap and easy, the plot muddled, the characterizations wildly inconsistent and way off the mark, the satire nonexistent, the performances overbroad and off the mark, and the comic timing off. It's almost an amateurish film. It is as if someone took a high school production and threw $1 million at it."	0
 I truly love horror films & try to give every one I see as much credit (or sometimes more) as possible, but this is really pushing the ticket...most of the cast were very like-able but hardly any of them could act at all - but then again think about the writing/dialogue of this mess...some good make-up but absolutely ridiculous special fx. All in all I give it 3 out of 1 - & am having second thoughts about that!!	0
 Ah, how refreshing to see a vision of 8th century England complete with mud, the pox and gibbets... and accompanied by a delightful techno soundtrack to boot. This is the story of downtrodden highwayman Plunkett (Robert Carlisle) and Gentleman-fallen-on-hard-times Captain Macleane (Jonny Lee Miller), and how they get together and rob the aristo pigs. Plunkett is a hard nut, but MaCleane is far too polite for that, and thus becomes 'the gentleman highwayman'. He falls in love with Lady Rebecca (Liv Tyler), (who to be frank is the only weak part of the whole shebang) and wants to impress her.<br /><br /> The costumes are fantastic. Big, colourful, historically innacurate beautiful togs. Alan Cummings gets all the best threads, and the best lines as Lord Rochester, sporting a very non-8th century eyebrow piercing. The music shifts between swooping glorious choirs and thumping bass-laden techno, which doesn't jarr as you think it should do in a historical film. The script is fast-moving and peppered with modern-day colloquialisms; Merchant Ivory, this is not. There are hilarious parts, disgusting parts, sit-on-the-edge-of-your-seat-and-nibble-your-fingernails parts, but the whole thing chugs along and is wonderfully entertaining throughout. This is cheer-in-the-cinema stuff. Unmissable.	1
 <br /><br />I still can't belive Louis Gossett Jr. agreed to appear in this film. Everything about this move feels artificial, forced, and contrived. The air sequences are flat. The enemy characters seem like puppets. This is just a poor excuse of a movie. At least Top Gun had air sequences that looked good (the external shots anyway). The songs by Queen are cool, though. Rent Midway instead.	0
 Hey, remember when Hal Hartley was brilliant? What a time that was. I'd say the Book of Life was when things really started going downhill, but I will say that at least he went uphill from this one. A movie that looks like it was filmed on someone's cell phone wouldn't have to be a bad thing if it was distinguished by an interesting story and dialog, but alas, those are missing, along with Hartley's spare, quirky dialog. In their place is tedious exposition on themes of Christian end of times and a trite story of a modern Jesus in a quandary, packaged in a trying-to-be-hip modern world where everyone looks like someone out of a Hal Hartley movie. While it picks up a little in its second half, it's never enjoyable, or especially sensible. What the hell happened to you, Hartley?	0
 I was only fourteen when I first saw the Alien movies and I immediately came to like it. Original, terrifying and classic. Sigourney Weaver was the perfect choice for the female hero character and she would have deserved a statuette for her act. In 1979 something everlasting was born than the immortal series continued with a nothing less legendary movie than the first. Alien3 was a different point of view but I think this part was the most stressful and unique of all, this was my favourite. Unfortunately the last one was a failure in many ways. It was strained, illogical with full of meaningless massacres. I didn't like it at all, but I never thought that a worse part would ever be made in the future. Well as it turned out in 24 I was wrong. Alien vs. Predator was a bad break, and it should have been directed by a more talented director or should have never been made at all. But when I saw Alien vs Predator Requiem I was totally shocked moreover devastated. When I sat down and decided to watch it with full of doubt, even than I had never thought that such a bad movie could be made. Without a screenplay, without a director and without actors I don't understand how can a film be made. Because this film misses these three terms. What you get is a nice massacre show without a story but with a lot of annoying and boring dialogues. Waste of money and waste of time. This movie is rather impudence, than honor to the fans of the both sides (Alien/Predator). Shame!	0
" ""Ordinary Decent Criminal"" is sad because it is obviously trying to succeed and equally obviously hasn't a chance in hell of making it apparently owing to the absence of a clear sense of purpose. A abysmal failure at droll Irish comedy with Spacey as a thief who enjoys outsmarting the cops and his competition becoming a sort of folk hero in his own mind, this flick manages to be mildly amusing when it's trying to be funny, slightly more than boring when it's trying to be interesting, and forget sentimental or poignant or endearing though it takes shots at those qualities as well. ""Ordinary Decent Criminal"" has a clumsy screenplay, naive direction, journeyman execution, thin story, poor casting, mediocre acting, and eventually becomes lost in itself and sinks into a mire of hopeless mediocrity. Pass on this one. (D)"	0
 An airplane transporting some scientists and a prototype of a DNA machine, a powerful and revolutionary invent, fall in a jungle in Pacific. The insurance company sponsors a rescue expedition, commanded by Harlan Knowles (Lance Henriksen), the owner of a huge corporation, which owns the prototype, and father of one of the scientist. There, the group finds the rests of the plane five miles far from the expected location and the machine and the remains of the persons. Further, they realize that a Sasquatch, a kind of Big Foot, is chasing them. This movie is so ridiculous that I do not know what I am doing, spending my time again in this garbage. The direction is awful, the actors and the lines are horrible, copying parts of `The Predator' and even `The Blair Witch Project'. To summarize how bad this movie is, its best scene is when Marla Lawson, the character of Andrea Roth, is wounded, and the guide of the expedition says that she needs to have an injection of tetanus vaccine. Andrea undresses her jeans, and the guide says: 'Nice butts, but the shot needs to be in your arm'. Ridiculous! My vote is two.<br /><br />Title (Brazil): `Sasquatch, O Abominável' (`Sasquatch, The Abominable')<br /><br />	0
" I believe an entire book can be written about the odyssey to remake the classic film on which this film is loosely based. When Hollywood first started talking about such enterprise, the reaction was always negative because there were just too many aspects that could have gone wrong, starting with the solid ensemble that made the original unforgettable, and that's exactly where things begin souring here, with the selection of actresses that otherwise can do remarkable work, but that are not suited to the parts, and sadly enough, have been directed with the heavy hand of a director that doesn't understand or appreciate the source material.<br /><br />It seems as if there is no focus or direction, or as if the direction that has been taken is to obliterate anything that was good about the original film. This is called an updating, as in let's drain the story out of humor, snappy dialogue, and any interesting premise. Most of all, let's prove that women have come a long way, except that the problem is that we don't really get (at least by watching this film) where the women are truly going.<br /><br />For starters, casting Meg Ryan in the central role proves almost fatal to the movie because somehow she seems to have locked herself into some sort of limbo where women don't really change appearances, even after 2 years of working in the movies. Her Mary which proved to be a difficult role in the 3's, somehow grew from her interaction with the other stereotypes, like Dorothy in ""The Wizard of Oz"" by learning, observing, and realizing that she had a choice in the matter. It might not have been a choice that women would celebrate nowadays, but it was fun ride, and part of the fun, was the catty, silly, sometimes slapstick routines that elevated that movie into the realm of the sublime. In here, we are down to earth with a thud. By changing the nature of Sylvia, the film has lost a lot of its spark, and it isn't in anyway Annette Bening's fault. I couldn't help but admiring how she tried to save this sinking ship and got a sinking feeling as she struggled with the horrible lines she was handled. Thankfully I entertained myself by looking at some of her terrific outfits and kept reminding myself how talented this lady really was. Her Sylvia is wise but flawed, and she could have been a great creation. Unfortunately Ms. English wasn't paying attention to her own work and loses control of the one character that could have turned the film into a fresh direction.<br /><br />Yet that wasn't the biggest blasphemy of them all. In the original, we have Joan Crawford doing probably one of the best performances by a woman. Her Crystal is legendary, with conniving lines, incendiary moves, duplicitous maneuvers, and some very sexy poses. She was the link between the male and the female, and through her we knew what the whole catastrophe was about. She provided the tension between men and women. She was dangerous, sexy, the ultimate femme fatale. A woman of intelligence that we feared and admired, and most importantly, we wanted to destroy to save our heroine. Eva Mendes, as gorgeous as she is, is two dimensional in this outing because of weak writing, and once again, some bad casting.<br /><br />There are more atrocities in the film, such as the addition of a terrible role for Mensing as the dedicated mother who lives for having babies, and the rather annoying lesbian turn by Pinkett. Then comes the biggest waste of talent in the movie, as Bette Middler, who is a little unrecognizable in her make up, shows the spark of what could have been. Her acidic delivery reminds us of the contemporary angle the film could have taken. Her words revive and put a big of much needed naughtiness in the film, and it is exciting to see that it could really fly, then she is gone. She is in the film all of six minutes, and she fades away in the middle of the muddle.<br /><br />Here is a movie that raised our anticipation level and truly disappointed us, a film that could have joined the successful ""Sex in the City"" who made an amazing transition to the big screen because it respected its source material and didn't compromise. It gave us more, bigger and better adaptation. It truly updated what had made it successful before. ""The Women"" in its present reincarnation needs to go back and rework itself, much like ""The Hulk"" did it this year, find more suitable performers, a really good writer, and most of all, someone who truly treasures what good movies are about."	0
" The first time I saw a commercial for this show was when my sisters were watching the Kim Possible movie. The commercial showed Sadie and her friend discussing the meaning of the word nothing.It is one of the stupidest commercials I've ever seen. Basically, they go back and forth with lines like ""Nothing is a thing, so technically nothing is something,"". When I saw that, I figured it would be yet another lame Lizzie Maguire knockoff by Disney. But I had no idea how bad.<br /><br />Fast forward about 3 weeks, when my sister turns on the T.V. Naturally Sadie happened to be on. What I saw had to be one of the most unintentionally funny shows I've ever seen. How'd it go? Something like this:<br /><br />Sadie, a vegetarian tree hugger, has an incredibly unhealthy,obsessive crush on the very monotone and poorly acted acted out Owen. For some reason, her friend Margret decides that Owen needs to be ""tested"" to see if he is as good as he seems. What exactly do these tests involve? Well, one thing they do is put a cockroach on her notebook. Why? So that she can be squeamish and ask her monotone knight in shining armor to get it off.How is this a test? Because if he squishes it, he's mean and uncaring and doesn't believe that bugs, as Sadie puts it, ""are innocent animals too,"". THEY SPREAD DISEASE AND PESTILANCE! THEY DESERVE TO BE SQUISHED! But of course, Owen just brushes it out the window, and Sadie is still in love. But that's not all! Margret says he needs to be challenged one more time, on something that ""no guy can pass"". This one involves shoving scarves down their pants( yes, you read that right)and walking buy him to see if he notices their large butts. Predictably, he doesn't notice, and we see Sadie in her bizarre and strange notebook world. Sadie decides that she wants to be with Owen forever,raise a family with him, and as she puts it, ""live like wood ducks with their brood,"". That's just plain wrong.<br /><br />Bottom line: This is the strangest, most insane show I've watched. For those who like to make fun of dumb stuff, you'll love it. For anyone else, skip this show."	0
 It doesn't matter whether you've experienced the plight of the elderly in America or if you're just plain clueless, Uncle Frank and Matthew Ginsburg give you that clue in a straight forward, funny, wake up and smell the roses sort of way. By the end of the film, it is obvious that while being totally entertained, somehow, you've also been educated. A terrific film, by a terrific up and coming talent in the movie field. Matthew Ginsburg is a name to pay attention to.	1
" Hysterically painful; perhaps the kind of movie Chekhov would have made had he made movies. What's really funny is that the two cousins have so very much in common (many descriptions of their relationship on this site are dead wrong).<br /><br />What's really funny and uncomfortable about these characters is that they just can't bring themselves to talk to each other - or anyone else! It's horrible. If you've ever been too shy, worried, self-involved, or just plain scared to talk to someone (and who hasn't?) you'll definitely see yourself in this film. And it won't be pretty.<br /><br />It holds a mirror up to the audience and says, ""If you don't like what you see... change it""."	1
 The only good thing about this movie is, that I now have a movie on the worst ever list. Rest Stop being on the end of the spectrum where I can compare all terrible movies to. Really, this movie is the worst plot, worst directed, throughout the whole movie all I wanted to do is pull out my hair and kick the writer's and anybody who made this movie possible's ass. I am a deployed soldier, and when I spend my precious downtime watching movies like this. These people should feel terrible, they had to of watch this before it came out, and must have been to freaking lazy to redo , after they noticed it freaking sucked. I am so amazed that this great country of ours is letting them make another. Honestly, this is the first time I have ever commented on a movie, I had to let the world know, not to waste their time. Delete this movie from the face of this planet. It makes us humans look retarded.	0
" As a great fan of the Hammer Studios and enthusiastic watcher of their Gothic Horror films, I wonder what took me so long to start watching their TV-series ""Hammer House of Horror"", which only ran for one season in 980. Now that I've seen the first four episodes of the show, I can say that it easily satisfies my expectations so far. While this first episode ""Witching Time"" is maybe not the most imaginative Horror story ever told, and doesn't quite deliver the marvelous Gothic atmosphere that I love Hammer's films from the 50s to the 70s for, it doubtlessly does accomplish to tell a surprisingly spooky tale and create some genuine creepiness within fifty minutes. Film score composer David Winter (Jon Finch) is tormented by the 7th century witch Lucinda (Patricia Quinn)... While he story may be simple, but for a running time of less than an hour, it is effective and delivers many creepy moments. Northern Irish actress Patricia Quinn, who is probably best known for her role in ""The Rocky Horror Picture Show"" (975) as well as the fantastic Monty Python comedy ""Monty Python's Meaning of Life"" (983), is wonderfully malicious in her role which fits her like a glove. Jon Finch is also quite good as David, and while Prunella Gee, who plays his adulterous actress wife, may not be the best actress ever, she is definitely nice to look at. The episode is accompanied by a nice score which plays along well with the atmosphere. Overall, ""Witching Time"" is a very entertaining episode with several truly creepy moments, and decent opener to the series."	1
" I saw this last night and voted it an ""8"". Since then, it's grown on me and I'd give it a ""9"".<br /><br />The film has (at first) a seemingly slightly disconnected facade between the first and second halves. The first half is a comedy and there's little hint of the ragged truths of eras, life, wars, religious intolerance that will become revealed in the second half. While at first it may be a little disconcerting because it's a slightly unfamiliar narrative sequence, on reflection it works.<br /><br />The acting was good (Hultz in the role of Alex, the interpreter, was especially great).<br /><br />I've scanned most other ""User Comments"" and see that some who've read the book are pleased with the movie while there are a few who are not. Both feelings, of course, are valid.<br /><br />For me, a retired family therapist and one-world believer, the film was relevant on two different levels.<br /><br />The first, as history, gave a powerful reminder of how commonly polarizations happen -- with demonizing and trying to exterminate any of those with a smidge different moral value system than our own. <br /><br />The second was that in demonstrating the first, it also revealed something in common to EACH of us, ALL our families -- that each of us must go back to our roots to more fully understand ourselves.<br /><br />T.S. Eliot expressed this exquisitely in the 4th of his ""Four Quartets"" when he said: -- ""We shall not cease from exploration// And the end of all our exploring// Will be to arrive where we started// And know the place for the first time."" <br /><br />Jonathan goes on a fulfilling journey that any of us would find fantastically illuminating -- to explore and discover our roots; what were those people going through then, who were they -- really! -- before, when, and during the early years before and after we were born? Etc. <br /><br />So the film at first gives us the impression of a comedy, then shifts to give us a lesson in history and human deficiencies, but through all that it also gives us -- subliminally -- a message about each of ourselves. All of us would be abundantly rewarded to go back and understand the place from which we first started."	1
 I expected FAME to be an uplifting film but it ended up the opposite. The overall plot which follows the lives of several determined students attending a performing arts school has strong potential. However, FAME builds its characters up beautifully and then leaves us with so many questions when its over. I was very surprised when the graduation scene pops up -- we thought the DVD had skipped or something. All of the characters have internal and external conflicts of some sort and virtually none of them are resolved when the movie ends! You might think there are too many characters, but its probably too many scenes. Its evident the film was cut up and shortened because its sometimes lacks transition. I think Laura Dean as Lisa Monroe is my favorite character. I really connected with her character's ambition and following her heart. Boyd Gaines as Michael, the stereotypical poor student who can't read but is a divine dancer, is also very good. I didn't especially like Irene Cara's character of Coco, but this is not Cara's fault since her script is weak and her character is not fleshed out. Her voice is beautiful and hearing her songs warrants watching the whole film. In summary, the film could use many improvements, but the quality actors and great music earn its place in film history.	1
" I am shocked and amazed to find reviews short of miserable for this horrible film. I rented this ""movie"" or feces, whatever you wish to call it, with several friends and after thirty minutes we had to stop watching. Just listening to the dialog left a horrible taste of sour milk in my mouth. This film was about as intelligent as an ass pimple.I hope I never see that bra-less, raggedy Anne look alike (Julianne Nicholson) again.It was like watching the most putrid pilot for a sitcom that will never make it to television, but instead of being a quick but painful 3 minutes( all I could bare)this was an excruciating 9 minutes."	0
 Great horror comedy from Michael Davis.Iwas laughing so hard i almost peed! Great acting from Eric Jungman as the good guy who saves the day & great performance by the Jack Black-esquire like performance from Justin Urich. He was just divine in this film. This guy deserves to be a big star. Also,Aimee Brooks was good in the film as well as the girl in danger along with the guys from a killer reminiscent of Jeepers Creepers. The gore to was given in copious amounts & i loved it.I just hope they release a not rated version. Great low-budget Horror Comedy. The dead cat in the hotel sex scene is just gruesomely funny! ***** out of *****	1
" I have never seen ""American Werewolf in London"" but this movie was very entertaining. When renting it I thought it was a horror movie but it turned out to be more of a comedy with some horror aspects. I thought the transformation sequences were nicely done but effects wise, the best scenes were those where the effects and the lighting built off each other, nice. The transformations reminded me a lot of werewolf transformations in other movies, but the werewolves themselves are very beastly and not very dog like. Gore: i do believe there is too much in this movie, which really takes away from the horror, when every frame has blood in it, taking the violence seriously is hard. <br /><br />J.Hurst (8th grade)"	1
